decay_func = 0 is exponential (T0*exp(-t/k)) decay_func = 1 is linear (T0-kt) decay_func = 2 is quadradic (T0-kt^2)
T_init = 10.0 T_fin = 0.0 decay_k = 1.0 decay_func = 0 n_executions = 10 input = input/matriz_size_5.csv;2027;2027;2027;2027;2027;2027;2027;2027;2027;2027;steps:745
T_init = 10.0 T_fin = 0.0 decay_k = 1.0 decay_func = 1 n_executions = 10 input = input/matriz_size_5.csv;2027;2027;2027;2157;2165;2165;2027;2027;2027;2027;steps:10
T_init = 10.0 T_fin = 0.0 decay_k = 1.0 decay_func = 2 n_executions = 10 input = input/matriz_size_5.csv;2165;3505;2027;2027;2027;2157;2027;9223372036854776978;9223372036854778188;2027;steps:4
T_init = 10.0 T_fin = 0.0 decay_k = 1.0 decay_func = 0 n_executions = 100 input = input/matriz_size_15.csv;2645;2584;2708;2595;2184;2731;2513;2929;2365;2751;2947;2263;2452;2390;2368;2620;2696;2323;2294;2418;2451;2202;2256;2771;2625;2806;2636;2805;2446;2457;2878;2369;2790;2228;2652;2552;2637;2628;2321;2117;2738;2274;2640;2441;2637;3102;2550;2365;2054;2429;2321;2816;2149;2546;2429;2903;2837;2603;2323;3151;2744;2382;2380;2854;2469;1763;2814;2890;2372;2468;2320;2490;2332;1962;3179;2321;2470;2202;2357;2156;3015;3016;2055;2335;2664;2588;2889;2325;2931;2325;2451;2339;2797;3165;2393;2729;2578;2376;2683;2585;steps:745
T_init = 100.0 T_fin = 0.0 decay_k = 1.0 decay_func = 0 n_executions = 100 input = input/matriz_size_15.csv;1969;2906;2367;2358;2080;2556;3075;2517;2204;2959;2517;2479;2559;2266;2873;2834;2486;2619;2590;2689;2406;2527;2384;2060;2855;2299;2890;2824;2461;2464;2626;2957;2569;2155;2896;3048;2366;2179;2297;3084;2290;2362;2093;2577;2059;2765;2994;2933;2055;2938;1969;2475;2618;2344;2958;2575;2520;2461;2474;2074;2649;2179;2770;2586;2445;2685;2736;1763;2793;2310;2963;2608;2957;3023;2370;2428;3286;2579;2782;2757;2473;2445;2646;2794;2757;2365;2543;2770;2058;2507;2570;2483;2797;2180;2664;3278;2333;2988;2467;2385;steps:745
T_init = 1000.0 T_fin = 0.0 decay_k = 1.0 decay_func = 0 n_executions = 100 input = input/matriz_size_15.csv;2450;2338;2607;2754;2494;2370;2912;2669;2297;2783;2112;1960;2598;2523;2869;2442;2317;2373;2667;2548;2916;2558;2231;2325;2499;2364;2727;3043;3057;2550;2651;2478;2286;2627;2618;2796;2687;3143;2571;2471;2090;2231;2262;3240;2321;2311;2482;2639;2751;2181;2126;2214;2721;2581;2366;2859;3078;2417;2286;2532;2152;2468;3114;2654;2158;3088;2862;2702;2579;2648;2318;2862;2418;2682;3010;2787;2797;3088;2755;2284;3279;2668;2379;2550;2671;2477;2463;2548;2530;2905;3177;2702;2233;2658;2524;3081;2837;2550;2790;2565;steps:745
T_init = 100.0 T_fin = 1.0 decay_k = 1.0 decay_func = 0 n_executions = 100 input = input/matriz_size_15.csv;9223372036854780896;9223372036854781074;9223372036854781513;9223372036854782005;5869;6150;6927;6141;9223372036854783299;4919;5304;6529;5548;6230;6233;7481;5810;6831;6820;6199;9223372036854780362;7173;5663;5914;7519;7034;6392;5711;6454;9223372036854780755;8560;7053;5975;5557;9223372036854782124;7798;9223372036854780461;9223372036854780894;4009;5697;7045;7322;9223372036854781368;9223372036854780764;6421;7466;6204;4845;6528;6437;6014;6654;5079;5355;6387;9223372036854780962;4782;9223372036854780739;9223372036854781345;4956;9223372036854780897;4280;9223372036854779234;9223372036854783136;6893;4938;5882;6897;5046;5623;9223372036854782496;6840;9223372036854781816;7709;27670116110564331041;9223372036854781937;6287;6093;5101;5667;5805;5454;5603;9223372036854781719;6001;6034;4795;4397;6248;5925;5620;6324;5020;6221;5724;4828;5199;9223372036854780750;9223372036854781582;5611;steps:5
T_init = 100.0 T_fin = 0.1 decay_k = 1.0 decay_func = 0 n_executions = 100 input = input/matriz_size_15.csv;6034;9223372036854779489;6341;6957;6960;5752;18446744073709556045;9223372036854781819;3929;3876;6570;6858;5950;5922;5831;9223372036854780851;7031;6806;6181;6212;9223372036854781219;5127;5831;3772;5674;4171;18446744073709555943;6505;6782;6053;5304;3919;6389;5577;9223372036854780983;5254;5186;3956;5040;6126;6064;4488;4955;5342;5261;5825;5074;5171;9223372036854781211;5473;3452;9223372036854782315;9223372036854780549;5157;5082;6225;5472;5732;5530;6123;4680;5023;6227;6526;6366;5686;4897;9223372036854781515;5731;6492;6817;9223372036854782223;4063;7002;5833;7958;9223372036854779755;6835;5391;5212;5021;7647;5552;5154;5671;5490;7045;9223372036854781002;5281;4626;6273;6450;4345;5931;9223372036854780232;9223372036854781373;6604;5320;5724;4644;steps:7
T_init = 100.0 T_fin = 0.01 decay_k = 1.0 decay_func = 0 n_executions = 100 input = input/matriz_size_15.csv;5436;5981;5682;5214;6121;5260;4984;5815;4980;9223372036854781704;5945;5919;6457;4124;5270;7360;5465;5470;5779;5643;9223372036854780302;4868;5516;6008;4912;5894;4978;4675;5333;5376;4435;5510;6048;5865;5294;9223372036854780118;5424;5521;4288;4639;6034;5783;6094;5075;4324;4535;4495;5331;18446744073709556650;4733;4620;6118;5619;4351;9223372036854780276;3557;5692;3938;5291;5389;5309;5692;5405;4878;5343;4955;4854;4339;6778;6326;4671;4651;4823;5185;4978;9223372036854781996;4186;6901;5492;4736;5580;6656;5513;4390;6757;9223372036854781277;4933;5237;6952;5613;5952;6249;5278;6460;4602;5592;4662;6319;4485;4991;steps:10
T_init = 100.0 T_fin = 0.01 decay_k = 0.5 decay_func = 0 n_executions = 100 input = input/matriz_size_15.csv;4521;6244;5984;18446744073709556950;5153;5555;5152;5710;6065;5222;6605;5840;6213;7559;6206;6426;5981;7259;9223372036854781886;6219;3721;6736;6002;5938;5034;9223372036854781063;9223372036854782205;6381;9223372036854781691;9223372036854781114;5726;6057;9223372036854781233;7171;5465;6041;5547;4764;5028;6208;9223372036854781027;9223372036854781624;6027;7691;5710;9223372036854781257;9223372036854781500;5748;5854;9223372036854782046;5395;9223372036854780269;5540;7742;9223372036854780504;6792;6136;9223372036854781704;5075;5184;6028;5463;9223372036854781602;9223372036854779600;5153;9223372036854780700;4651;6100;6561;7118;5416;9223372036854780945;5764;5271;6191;5079;5497;5987;9223372036854781163;7119;6155;9223372036854782218;9223372036854781104;6803;6484;4315;4861;5205;6007;9223372036854780814;6282;6453;8097;6226;4242;6499;6037;5734;5516;9223372036854782494;steps:5
T_init = 100.0 T_fin = 0.01 decay_k = 10.0 decay_func = 0 n_executions = 100 input = input/matriz_size_15.csv;2374;3186;3553;2913;3050;3326;1962;3379;3648;2883;3589;2772;2802;3287;3495;3500;3347;3860;3534;3246;2690;3027;3544;3505;3212;2849;3808;3941;2385;3039;3321;3963;3243;3687;3014;2844;3693;3061;3277;3843;3542;3190;2675;3412;2673;2994;3299;3056;2975;2929;3732;4317;3597;3452;2989;2788;4135;2984;2708;4115;3827;2956;2825;4030;3233;2916;3611;3006;2780;3815;2892;3553;3163;3307;3228;3360;3610;2979;2734;2863;3154;3291;3281;2894;3571;3548;3687;3545;3280;3809;3355;2662;2808;3061;2794;3079;2970;3415;3260;3412;steps:93
T_init = 100.0 T_fin = 0.01 decay_k = 100.0 decay_func = 0 n_executions = 100 input = input/matriz_size_15.csv;2054;2710;2773;3168;2755;2382;2083;2632;2563;2506;2382;2925;2734;2382;3074;2609;2322;2301;3038;2830;2180;2670;2443;2184;2776;2694;2702;2414;2679;2691;2603;2498;2435;2349;2366;3143;2407;2580;2783;2132;2168;2214;2060;2366;2257;2623;2608;2093;2971;1960;2583;2422;2583;2719;2523;2390;2124;2281;2538;2929;2713;2440;2502;2284;3016;2550;2234;2515;2498;2738;2463;2651;2506;2672;1987;3164;2055;3031;2238;2847;2558;2627;2665;2590;2370;2991;2471;2627;2477;2279;2808;2256;2117;2533;2823;2647;2035;2264;1987;2928;steps:922
T_init = 100.0 T_fin = 1.0 decay_k = 100.0 decay_func = 0 n_executions = 100 input = input/matriz_size_15.csv;2438;2481;2766;3023;2830;2605;2202;2638;3268;2877;2338;2256;2613;2426;2410;2740;2579;2498;2352;2368;3019;2454;3001;2604;2296;2538;2249;2510;2788;2361;2392;2918;2674;2488;2117;2424;2872;2387;3152;3493;2385;2923;2085;2219;2482;2231;2435;2757;2623;2645;2260;2806;2323;2866;2537;2582;2757;2629;2593;2734;2377;2297;3074;2822;2222;3003;2608;2475;2696;2433;3032;2323;2318;2844;2474;2441;2582;2299;2927;2785;2816;3128;2626;2747;2280;2121;2560;2967;2382;3341;3153;2873;2770;2518;2766;1763;2468;2563;2174;2454;steps:461
T_init = 1000.0 T_fin = 1.0 decay_k = 10.0 decay_func = 0 n_executions = 100 input = input/matriz_size_15.csv;4004;4122;4252;3566;3419;3922;2978;3125;3528;2648;3365;3658;3570;3923;3709;3833;2906;3463;4013;2936;3362;3369;3651;3447;3414;3504;2993;2920;3676;3537;2993;3332;4335;2798;3664;3691;3795;4214;3674;2864;4186;3602;3219;3291;4410;4021;3432;2899;3856;3604;3192;3797;4729;3603;3219;3539;3581;3611;3817;3883;3010;4182;2660;4141;4047;3242;3169;4053;3145;4353;3238;2919;3232;3759;3515;3827;3814;3643;3661;3613;3240;3285;3604;3350;3201;4285;3353;3331;4043;3661;3708;3001;3630;4485;2653;3871;3663;3831;3617;4297;steps:70
T_init = 10000.0 T_fin = 1.0 decay_k = 10.0 decay_func = 0 n_executions = 100 input = input/matriz_size_15.csv;4479;3694;3482;3794;3550;3488;3762;2743;3277;3249;4407;2885;3005;3168;2412;3679;3797;3433;3193;2618;3486;3890;3420;3674;3347;3478;4270;3313;4257;2765;3789;3445;3264;4069;3292;2952;2787;3273;3549;4551;3745;4010;2981;3729;3469;2832;3382;3889;4209;3003;3438;3533;2780;3109;3845;3639;3508;3517;3307;3816;4070;3490;3347;3717;3585;3599;4153;3931;2836;3102;3954;3970;3087;3426;3001;2660;3297;4067;2693;3328;3639;3574;4977;3425;3549;4019;2978;2909;3593;4038;3550;3126;3392;4542;2805;3736;2815;3724;4046;4010;steps:93
T_init = 10000.0 T_fin = 0.0 decay_k = 10.0 decay_func = 0 n_executions = 100 input = input/matriz_size_15.csv;2445;2537;2706;2435;2579;2824;2515;2610;2233;2729;2751;3010;2229;2963;2538;2711;2377;2331;2785;2437;2553;2456;2793;3241;2342;2628;2467;3185;2776;2578;2525;2222;2051;3023;2261;2461;2285;2795;2618;2763;2583;2844;2633;3203;2164;2688;2201;2179;2408;2481;2623;2427;2745;2930;2622;2908;2791;2584;2394;3376;2972;3104;2560;3108;2070;2621;2076;3078;3501;2670;2976;2498;2857;3279;2085;2382;2813;2198;2575;3343;2928;2343;3050;2185;2229;2761;2491;3191;2914;2733;2074;2944;2563;2298;2403;2338;2621;2262;2715;3156;steps:7441
T_init = 100.0 T_fin = 0.0 decay_k = 10.0 decay_func = 0 n_executions = 100 input = input/matriz_size_15.csv;2775;2213;2822;3388;2880;2645;2474;2804;2365;2177;2467;2284;2298;2549;2540;2464;2408;2634;2445;2561;3369;2203;2589;3098;2555;2517;2892;2152;2440;2933;2262;2502;2593;2369;2567;2560;2670;2853;1962;2588;2570;2595;2859;2711;2816;2059;2875;2893;2728;2574;3278;2690;2806;2366;3667;2866;2257;2249;2587;2636;3008;2601;1987;2638;2600;2750;2691;2468;2235;2628;2502;2590;2575;2679;2792;3335;2704;2183;2720;2945;2559;2085;3065;2600;2398;2983;2525;2589;2452;2277;2727;2636;2387;3363;3098;2347;2235;2117;2469;2288;steps:7441
T_init = 10.0 T_fin = 0.0 decay_k = 1.0 decay_func = 1 n_executions = 100 input = input/matriz_size_15.csv;4975;5521;5536;7494;5114;5440;6560;4811;4735;5121;5570;4845;6546;6894;5897;5339;4010;9223372036854780081;4408;5920;5010;5160;4514;9223372036854780963;4261;5749;4580;5885;5316;5827;6394;5385;5512;6045;6599;6510;3729;5999;5887;4447;5803;9223372036854782029;5382;5872;6707;6311;5292;5272;4927;5107;4661;4827;4955;4864;6179;9223372036854780182;5081;6996;5847;5447;3229;6188;5152;4981;5388;4299;5874;4846;5519;9223372036854779479;4868;6427;5809;4848;9223372036854779040;5879;5438;9223372036854779524;5049;5128;4595;5440;5217;5010;5972;6073;4837;5560;3897;5032;5882;9223372036854780800;6328;6335;9223372036854780332;5809;9223372036854780750;6478;5172;6014;steps:10
T_init = 100.0 T_fin = 0.0 decay_k = 1.0 decay_func = 1 n_executions = 100 input = input/matriz_size_15.csv;3442;3471;2959;3160;2897;2946;3889;3804;3239;3068;3512;3351;3788;3328;3561;3167;3251;2575;3179;2944;3457;3368;2858;2911;3500;2937;3470;3633;3199;2609;4000;3180;2761;2997;3129;2769;2639;2702;2939;2671;3109;2783;3350;2896;3389;3578;2725;3132;3513;3440;3285;3780;3234;2677;3540;3204;2597;2811;3699;3191;3489;2479;3602;3612;3675;3669;3311;3736;3128;3061;3471;2865;2997;2639;3858;3139;3055;4119;3241;4059;3558;3073;2649;3405;3495;3186;3337;3232;3723;3850;2651;3409;2990;3456;4215;3471;3887;3262;2941;2604;steps:100
T_init = 1000.0 T_fin = 0.0 decay_k = 1.0 decay_func = 1 n_executions = 100 input = input/matriz_size_15.csv;2579;3425;2892;2904;2695;2913;2497;2448;3363;2529;2543;3078;3019;2429;2378;2698;2879;2853;2715;2187;3474;2375;2170;2804;2346;2762;3474;2877;3122;2770;2474;2714;2777;2768;2993;2256;3055;2828;2744;2315;2804;2818;2420;3277;2698;3090;2649;2786;2639;2427;2249;2973;3124;2785;2566;2237;3007;2839;3448;2627;2142;2340;3022;2805;2904;2854;2870;2919;3148;3179;2580;2250;2889;2917;2793;2641;2282;2980;3295;2663;2418;3083;3341;2995;2478;2732;2680;2603;2325;2802;2789;2788;2885;2688;2721;1763;2379;2551;2970;2986;steps:1000
T_init = 1000.0 T_fin = 10.0 decay_k = 1.0 decay_func = 1 n_executions = 100 input = input/matriz_size_15.csv;2265;2692;2909;2326;2909;2826;2789;2497;2691;2881;3235;2925;2923;2300;3049;2604;2628;3193;3064;2817;3145;2533;3185;2553;2827;3255;3221;2813;3060;3079;3179;2749;2430;3104;3490;2240;2558;2414;3020;3352;2863;2392;3426;2198;3115;2964;3401;2790;2894;2729;2585;3113;2965;2352;2437;3124;2618;2449;3174;2974;3203;2552;2256;2769;2577;2977;2980;2914;2797;2493;2787;2907;2497;2810;2669;2741;2316;2764;3006;2690;2832;3343;2953;2501;3032;3069;2316;3101;2458;2449;2723;2686;2938;2783;2387;2541;2878;2601;2910;2603;steps:990
T_init = 1000.0 T_fin = 100.0 decay_k = 1.0 decay_func = 1 n_executions = 100 input = input/matriz_size_15.csv;3572;3000;2688;3631;2539;3118;3743;2826;2558;2731;2694;2987;2703;3063;2385;3911;3669;2921;3172;3691;3791;4112;3204;3219;2535;2753;3235;2833;3231;3342;3005;3751;2952;3318;3068;4187;2972;3357;2926;2668;3362;3515;3353;2218;2719;3490;2433;2928;2612;2892;2325;2765;3266;3326;3087;3041;2761;4039;3708;2835;2655;3143;3799;2536;3687;2795;3114;3169;2877;3573;3347;3136;2982;3244;3710;3479;3047;2591;3849;2724;3964;2934;3192;3301;3482;2870;3890;2466;2913;2867;2943;2998;3489;2720;2720;3274;3271;3294;2251;2907;steps:900
T_init = 100.0 T_fin = 50.0 decay_k = 1.0 decay_func = 1 n_executions = 100 input = input/matriz_size_15.csv;3961;3479;3299;4031;3558;5126;3945;3377;4011;3454;2706;4230;3732;3837;4188;3157;4531;4250;3960;3511;4361;3878;3971;3246;3743;3836;3736;3900;4473;3660;4555;2834;3549;3904;4620;3769;3853;3982;3354;4347;4485;3492;3236;3888;4185;5278;2418;4333;3955;3519;4368;4469;4592;3654;3035;3260;3192;3523;3479;3578;4567;3095;4486;3568;3212;3424;3446;3331;4542;4388;2619;3327;4349;3916;3490;3344;3339;3751;3116;3428;2912;3523;3404;3595;3564;3162;4260;3161;2858;4311;3364;4071;3673;4021;4212;3072;2766;3856;3484;4177;steps:50
T_init = 1000.0 T_fin = 500.0 decay_k = 1.0 decay_func = 1 n_executions = 100 input = input/matriz_size_15.csv;5015;5107;5497;5201;5849;5270;4550;4659;5168;5159;4668;5443;4209;5718;5003;5906;5365;4180;5629;4759;4970;5687;5734;6382;7020;4283;4124;6632;4687;7245;5749;5325;5408;5057;5805;6171;4165;5785;5846;5377;5576;3122;6737;5191;5592;5159;5151;4458;5037;5355;5839;4991;4414;6572;4890;5858;4711;5112;5518;4352;5700;4171;5613;5532;4657;5090;5871;5597;5696;3634;4678;5636;4718;4661;5044;3327;5408;6151;4333;3814;4795;4902;3908;3976;3752;3914;5193;5801;4148;4704;4874;5227;2942;6156;4105;5539;5245;5131;5392;4155;steps:500
